MONTH,PF6_SML,PF6_SM2,PF6_SMH,PF6_BIGL,PF6_BIG2,PF6_BIGH,PF25_SML,PF25_SM2,PF25_SM3,PF25_SM4,PF25_SMH,PF25_TWOL,PF25_TWO2,PF25_TWO3,PF25_TWO4,PF25_TWOH,PF25_THREEL,PF25_THREE2,PF25_THREE3,PF25_THREE4,PF25_THREEH,PF25_FOURL,PF25_FOUR2,PF25_FOUR3,PF25_FOUR4,PF25_FOURH,PF25_BIGL,PF25_BIG2,PF25_BIG3,PF25_BIG4,PF25_BIGH,MktMinusRF,SMB,HML,RF
194705,-4.92,-4.1,-3.81,-1.11,0.1,-1.92,-8.09,-6.62,-6.07,-4.63,-5.77,-5.1,-4.84,-4.34,-4.34,-3.59,-4.66,-2.28,-1.74,-3.15,-2.63,-3.17,-4.15,-1.37,-4.26,-2.68,-0.56,-1.18,-0.57,1.76,-1.86,-1.03,-3.3,0.15,0.03
194706,3.94,5.39,5.24,6.5,4.5,4.47,9.73,4.84,5.59,3.87,6.54,3.69,4.39,7.33,6.46,3.85,4.12,5.64,5.85,5.15,3.7,7.43,6.39,5.49,4.69,8.22,6.27,6.81,1.56,6.15,4.44,5.34,-0.3,-0.37,0.03
194707,5.09,6.5,7.2,3.52,3.49,7.25,10.18,7.44,7.94,5.46,9.24,4.78,6.54,5.89,6.35,7.83,5.57,4.57,8.35,6.61,7.24,3.95,3.96,7.91,4.71,9.97,3.36,3.8,2.63,3.58,7.25,4.09,1.51,2.92,0.03
194708,-1.75,-1.57,-1.11,-1.89,-1.45,-2.26,-2.5,-4.54,-2.76,-1.56,-2.39,-2.11,-1,-1.82,-0.93,-1.35,0.24,-1.7,-2.11,-0.81,-0.88,-1.33,-1.21,-2.93,-2.19,-1.91,-1.81,-1.82,-1.44,-1.04,-2.97,-1.78,0.39,0.13,0.03
194709,0.2,0.29,2.74,-0.59,-0.66,-0.19,1.19,-0.57,0.34,-0.2,3.36,-0.64,1.22,0.89,0.61,3.28,0.97,-1.44,1.1,1.13,2.13,-0.78,-0.8,2.52,2.01,0.9,-0.47,-0.79,-1.39,-0.31,-0.58,-0.5,1.56,1.47,0.06
194710,3.67,3.27,2.97,2.18,2.98,3.04,2.47,6.02,6.93,4.67,1.99,3.1,3.83,2.82,4.69,3.25,5.89,3.15,3.78,4.03,0.84,3.14,2.7,4.24,1.56,-0.11,1.72,4.34,2.45,2.51,3.6,2.4,0.57,0.08,0.06
194711,-4.51,-3.26,-2.74,-1.97,-1.48,-1.76,-4.78,-7.06,-4.29,-2.22,-1.75,-4.75,-3.24,-2.58,-3.92,-3.34,-3.32,-3.05,-2.69,-2.97,-1.97,-2.71,-2.5,-1.89,-1.85,-3.92,-1.53,-1.8,-1.35,-2.33,-1.47,-1.89,-1.77,0.99,0.06
194712,0.05,1.61,3.13,1.87,3.46,6.61,-3.49,4.2,-1.79,-0.21,5.08,-1.6,1.67,1.69,-0.57,5.9,0.75,4.8,0.59,2.52,3.09,4.54,2.99,1.09,0.16,3.55,1.46,3.82,3.69,4.79,7.5,2.94,-2.38,3.91,0.08
194801,-1.58,-2.66,-0.27,-4.34,-4.01,-3.37,2.41,-0.47,-2.1,-1.61,0.9,-3.58,-1.56,-3.12,-1.04,0.08,-3.35,-4.23,-2.21,-4.29,-0.12,-3.14,-3.79,-3.3,0.85,0.25,-4.62,-4.35,-4.32,-3.29,-4.22,-3.8,2.4,1.15,0.07
194802,-6.03,-6.27,-5.94,-4.64,-3.68,-4.71,-8.75,-7.15,-8.2,-6.56,-6.72,-6.98,-5.98,-7.16,-5.34,-7.26,-4.81,-7.65,-6.58,-6.49,-5.12,-5.42,-5.49,-3.07,-6.07,-6.65,-4.59,-4.78,-2.83,-4.05,-3.81,-4.41,-1.73,0.01,0.07
194803,6.53,8.14,12.42,7.87,7.7,11.06,14.41,8.56,9.6,9.64,11.51,5.35,6.61,9.06,10.01,12.62,6.63,7.07,11.85,10.82,12.05,8.98,8.23,8.27,10.18,13.23,7.39,10.65,6.26,8.63,10.54,8.19,0.15,4.54,0.09
194804,1.3,2.87,4.55,2.21,4.38,7.11,-0.39,6.37,1.42,4.8,5.35,4.77,1.6,0.53,5.54,5.29,2.54,2.36,2.67,2.57,3.83,5.01,3.72,6.91,1.53,7.11,1.9,2.96,4.82,3.94,7.79,3.7,-1.66,4.07,0.08
194805,9.17,9.03,7.59,8.55,6.46,7.8,13.21,10.59,12.6,6.23,8.47,8.34,9.85,10.07,8.11,7.83,8.21,8.83,9.88,11.43,7.1,5.43,7.96,8.26,6.41,8.61,8.84,9.21,5.18,5.83,7.66,7.38,0.99,-1.16,0.08
194806,-2.61,-1.64,0.38,-0.59,0.34,1.7,-4.6,0.58,-3.26,-0.84,-0.36,-4.21,-0.98,-2.13,-1.51,4.08,-1.66,-0.84,-4.32,-2.11,-0.14,-1.2,-0.32,-2.01,-2.42,-0.43,-0.42,-0.74,1.38,0.16,2.87,-0.11,-1.77,2.64,0.09
194807,-4.98,-5.28,-5.46,-5.04,-5.3,-4.35,-6.37,-5.01,-7.26,-6.09,-4.72,-5.89,-4.03,-4.66,-4.96,-3.65,-4.21,-4.9,-5.19,-6.35,-6.27,-5.89,-4.69,-5.08,-5.29,-2.64,-5.2,-5.93,-3.7,-4.74,-5.34,-5.12,-0.34,0.11,0.08
194808,-1.14,-0.54,-0.37,0.88,-0.21,0.59,-4.79,-2.28,-0.01,-2.02,-0.91,-1.27,-0.51,-0.03,-0.67,-0.11,-1.11,1.6,0.95,-0.44,0.76,-0.06,-0.18,1.23,0.77,-0.55,1.1,-0.55,0.18,-0.64,1.33,0.3,-1.1,0.24,0.09
194809,-2.95,-4.21,-5.51,-2.67,-2.44,-3.73,-3,-6.12,-3.81,-5.61,-5.76,-0.88,-2.8,-3.79,-4.26,-5.32,-3.48,-4.93,-4.13,-3.63,-5.77,-4.28,-2.71,-4.28,-4.59,-5.56,-2.38,-3.21,-0.91,-4.01,-2.82,-2.99,-1.28,-1.8,0.04
194810,3.94,4.75,5.29,6.37,5.83,6.27,1.45,3.1,5.31,5.87,4.98,2.38,4.46,5.46,4.88,7.06,3.87,5.53,5.33,4.59,3.97,5.17,5.18,6.05,6.68,6.27,6.32,8.36,3.58,6.09,6.51,5.97,-1.5,0.63,0.04
194811,-9.3,-9.76,-12.94,-8.03,-8.73,-13.39,-13.29,-10.63,-12.53,-12.15,-11.86,-9.12,-9.35,-9.14,-11.78,-12.69,-9.62,-8.98,-7.79,-10.54,-13.96,-8.64,-8.35,-9.48,-11.78,-14.76,-7.79,-9.44,-6.9,-12.31,-14.07,-9.1,-0.62,-4.5,0.04
194812,1.26,0.08,0.16,4.79,2.76,2.3,6.57,-3.39,-1.99,-2.85,0.8,0.59,1.03,0.29,0.31,0.23,3.08,2.87,0.94,0.83,1.89,3.87,2.86,0.68,2.7,1.67,5.06,4.28,2.1,2.48,2.27,3.18,-2.78,-1.8,0.04
194901,1.03,1.77,2.96,0.56,-1.06,1.33,-0.71,5.85,5.59,2.72,4.29,1.73,1.07,0.41,2.91,2.55,0.93,-0.64,0.93,0.12,0.5,1.27,1.49,3.16,0.37,2.37,0.73,-2.82,-0.35,1.14,1.77,0.2,1.64,1.35,0.1
194902,-5.38,-3.85,-5.62,-2.64,-2.73,-4.04,-5.81,-3.14,-4.93,-5.57,-3.57,-7.92,-4,-4.73,-4.91,-6.51,-2.42,-4.69,-2.16,-3.61,-5.93,-1.2,-2.28,-2.29,-3.65,-3.27,-2.84,-3.93,-1.2,-1.79,-5.62,-3.04,-1.81,-0.82,0.09
194903,5.98,5.46,8.21,4.23,3.41,5.04,6.22,6.65,8.48,5.92,6.83,6.19,7.27,4.87,5.46,7.17,5.83,5.2,5.24,7.39,7.82,4.33,4.11,3.82,4.31,7.72,4.29,3.65,2.35,5.72,4.06,4.05,2.32,1.52,0.1
194904,-1.79,-3.11,-3.34,-2.04,-0.66,-2.62,-3.48,-3.52,-1.43,-3.62,-2.81,-3.3,-2.52,-3.93,-3.79,-3.28,-2.05,-2.42,-3.59,-4.92,-4.51,-2.02,-2.41,-2.78,-4.04,-4.33,-1.94,-0.27,-1.06,-0.37,-2.09,-1.88,-0.97,-1.06,0.09
194905,-3.73,-3.69,-5.13,-1.63,-3.08,-5.31,-11.24,-7.04,-7.71,-6.46,-6.04,-2.94,-5.02,-1.82,-4.16,-6.61,-3.42,-2.5,-2.04,-3.85,-6.26,-1.8,-2.37,-1.71,-2.4,-4.65,-1.52,-3.32,-2.1,-5.57,-5.79,-2.84,-0.84,-2.55,0.1
194906,-1.33,-1.17,-1.14,1.3,0.24,-2.45,-0.94,-3.15,-0.84,-0.08,-0.46,-3.09,-2.07,-0.95,0.05,-1.69,1.41,-2.68,-1.81,-0.91,-3.82,0.55,-0.36,0.51,-1.08,-1.4,1.44,0.22,0.74,-0.07,-3.17,0.21,-0.91,-1.78,0.1
194907,6.53,7.27,5.74,5.16,5.76,6.81,12.78,6.74,5.62,5.86,5.12,4.44,7.19,6.93,8.18,4.9,7.17,7.04,6.35,7.18,6.1,6.79,5.66,7.38,4.39,6.68,5.47,4.73,5.16,5.95,7.21,5.49,0.6,0.43,0.09
194908,3.25,3.59,2.11,2.65,2.72,2.98,2.95,3.89,1.94,3.1,1.81,1.09,3.26,2.88,2.12,1.35,3.96,1.46,3.97,1.37,3.3,2.26,2.5,2.59,0.28,4.72,2.77,2.69,3.57,2.61,2,2.57,0.2,-0.41,0.09
194909,5.41,4.15,4.04,2.62,3.64,4.35,10.24,0.22,5.14,3.43,3.71,4.48,4.39,4.34,5.38,5.31,4.67,4.93,3.66,4.22,4.19,4.34,4.41,3.17,3.86,6.16,2.77,2.15,3.98,3.76,4.24,3.09,1,0.18,0.09
194910,5.09,3.5,4.1,3.16,3.03,3.33,9.06,4.52,6.56,6.81,4.35,6.14,4.85,2.38,4.59,2.38,3.42,4.01,2.35,3.87,5.39,2.82,2.11,4,0.62,1.93,3.49,3.03,2.66,3.36,2.06,3.03,1.05,-0.41,0.09
194911,0.52,1.03,0.19,2.96,0.16,1.52,-8.64,1.91,-2.95,-0.61,0.07,-2.18,2.03,1.13,0.11,1.4,2.27,2.1,1.2,0.3,0.45,1.48,1.97,2.3,0.63,3.59,3.36,1.09,-0.11,0.83,2.13,1.8,-0.96,-0.88,0.08
194912,6.96,6.51,8.78,5.29,3.88,6.8,7.34,7.52,7.26,7.63,8.37,5.1,6.22,7.1,6.95,9.35,6.84,7.31,6.44,8.19,12.36,5.35,5.32,6.65,6.8,7.88,5.82,3.28,2.87,4.8,7.36,5.12,2.09,1.66,0.09
195001,7.25,4.65,4.68,0.79,1.95,3.75,14.15,2.3,6.95,4.41,6.56,10.21,5.57,4.24,2.45,4.43,3.75,5.53,3.48,2.22,6.02,0.37,2.19,2.75,2.92,8.43,0.79,0.77,2.32,1.45,5.64,1.64,3.36,0.19,0.09
195002,1.67,1.88,0.71,1.46,1.5,0.98,4.34,5.49,3.71,3.63,0.37,2.82,2.13,2.82,2.4,0.66,1.64,1.01,1.29,0.99,-0.29,1.14,2.26,1.74,0.57,2.29,1.82,0.8,1.27,1.19,1.39,1.37,0.11,-0.72,0.09
195003,2.44,-1.03,-2.01,1.8,0.94,0.76,-2.1,0.38,3.77,-2.18,0.3,-0.99,2.48,-0.94,-1.24,-1.01,1.07,0.91,-0.07,-2.22,-1.91,2.55,0.75,-0.47,-1.07,-1.15,1.8,1.59,1.56,1.73,-0.23,1.12,-1.37,-2.75,0.1
195004,5.79,5.37,7.31,4.27,2.98,5.5,10.52,2.31,8.06,5.53,7.46,8.01,6.1,5.76,4.38,7.84,3.59,4.06,5.22,6.51,9.82,3.73,1.6,4.68,4.38,3.63,5.2,2.37,3.19,3.73,4.3,3.94,1.9,1.38,0.09
195005,1.61,2.82,3,4.53,5.06,4.02,-2.42,1.33,-0.6,3.68,3.05,1.6,2.32,3.65,4,2.77,1.49,1.14,3.22,4.76,1.82,4.75,2.4,4.04,3.26,1.91,4.74,5.21,5.03,5.51,2.16,4.27,-2.06,0.44,0.1
195006,-7.02,-7.85,-9.01,-5.45,-6.33,-4.97,-14.17,-9.39,-10.73,-8.69,-10.29,-6.81,-7,-7.25,-9.48,-9.62,-6.52,-7.92,-5.51,-7.78,-8.17,-6.91,-8.3,-7.62,-5.88,-8.43,-5.55,-4.95,-5.98,-3.53,-7.2,-5.89,-2.38,-0.75,0.1
195007,1.01,3.37,11.48,-3.37,4.47,13.1,5.62,1.58,5.72,8.59,12.87,1.01,1.45,4.56,6.32,14.36,-1.87,-3.34,2.69,7.35,17.12,-1.46,0.66,5.37,7.44,16.15,-3.77,-0.68,6.79,12.58,12.83,1.51,0.55,13.47,0.1
195008,4.5,5.58,5.05,6.03,4.13,2.58,0.19,5.83,4.5,3.26,5.94,5.5,3.89,5.75,5.94,1.88,5.07,5.44,5.54,6,4.43,4.85,4.38,4.26,3.4,3.92,6.58,3.73,4.94,2.28,2.82,4.97,0.8,-1.45,0.1
195009,5.71,4.97,4.97,5.69,3.83,4.56,5.65,7.3,2.77,4.4,3.37,5.56,5.89,4.57,5.93,6.29,5.65,6.85,6.55,5.17,5.76,6.02,6.36,5.76,4.56,9.06,5.23,4.23,4.28,4,3.16,4.78,0.52,-0.93,0.1
195010,-0.27,-0.39,0.43,-0.15,-0.5,1.99,-4.2,-3.37,1.39,-0.82,0.06,2.53,0.48,0,-0.95,0.92,0.21,-1.82,-0.56,0.04,0.16,-1.19,-0.93,-1.93,0.28,-3.28,0.15,-0.25,-0.81,-0.79,4.62,-0.23,-0.52,1.42,0.12
195011,0.3,2.13,4.92,2.3,3.4,4.2,-1.05,1.71,0.93,2.05,5.32,0.17,0.77,2.03,2.65,8.53,0.95,1.63,2.43,2.94,7.75,2.97,3.24,2.92,5.05,8.31,2.54,1.8,4.19,4.45,2.45,2.74,-0.85,3.26,0.11
195012,5.2,7.49,12.39,3.34,6.65,10.58,8.49,8.92,10.91,12.86,13.95,9.48,5.94,10.43,8.64,14.91,3.08,3.26,6.18,8.28,15.42,4.54,3.92,8.91,9.93,12.75,3.12,5.06,5.95,9.48,10.42,5.66,1.5,7.22,0.11
195101,6.75,6.96,10.72,5.06,5.41,8.67,8.81,8.75,8.62,6.82,11.18,5.23,8.4,5.89,8.66,9.58,6.97,7.56,6.53,9.63,9.31,6.61,7.56,6.74,6.67,9.27,4.6,3.91,6.98,5.4,10.23,5.69,1.76,3.79,0.13
195102,1.82,1.27,-0.1,2.31,1.87,-1.61,1.15,0.79,-0.75,1.24,0.27,2.03,0.72,2.28,-0.29,0.92,1.96,2.26,2.36,-0.68,-0.43,1.2,0.89,2.74,1.5,1.56,2.62,1.76,2.29,-0.22,-2.73,1.34,0.14,-2.92,0.1
195103,-1.51,-3.29,-5.59,-0.7,-2.69,-4.97,1.33,-5.07,-4.36,-5.08,-6.84,-2.25,-1.32,-3.29,-5.67,-4.97,-1.52,-0.65,-4.74,-4.78,-5.9,-1.58,-1.85,-3.84,-6.17,-5.66,-0.52,-1.33,-2.86,-3.66,-4.87,-2.2,-0.67,-4.17,0.11
195104,2.22,3.81,6.34,4.32,5.67,6.78,1.79,3.35,5.31,2.99,5.23,3.43,3.22,3.66,5.73,5.04,0.67,3.23,4.05,5.66,7.32,4.61,4.84,3.88,5.08,5.33,4.52,2.94,9.1,6.03,7.82,4.83,-1.46,3.29,0.13
195105,-1.75,-2.51,-3.33,-2.37,-1.81,-3.55,-4.48,-2.62,-3.42,-4.45,-3.69,-2.33,-2.48,-1.87,-3.07,-4.86,-2.35,-2.15,-2.49,-2.89,-1.33,-1.98,-1.82,-1.43,-2.84,-3.67,-2.31,-1.7,-2.19,-2.03,-4.74,-2.38,0.05,-1.38,0.12
195106,-3.94,-4.71,-7.28,-2.15,-1.07,-6.79,-3.95,-7.63,-6.62,-4.52,-7.17,-4.45,-3.95,-5.64,-5.78,-7.31,-4.42,-3.63,-4.5,-6.36,-10.73,-2.78,-2.74,-4.46,-5.24,-7.98,-1.96,-2,2.01,-3.83,-6.66,-2.65,-1.97,-3.99,0.12
195107,5.44,5.05,6.83,6.56,7.3,9.06,3.58,4.04,3.34,4.6,4.2,5.17,6.51,4.41,7.6,7.13,3.64,6.13,5.58,7.1,6.99,8.75,5.84,6.31,8.54,10.32,6.84,5.71,6.97,9.04,10.94,6.99,-1.87,1.95,0.13
195108,5.55,5.56,5.06,4.18,4.36,5.1,11.78,12,4.83,5.95,5.22,3.93,5.62,3.37,6.88,3.6,4.31,5.93,5.09,4.57,4.87,3.04,4.8,3.76,5.36,1.5,3.76,5.57,4.58,5.49,3.87,4.38,0.84,0.21,0.13
195109,2.4,2.86,3.12,0.63,0.39,1.36,4.19,2.21,2.75,2.36,1.82,2.96,3.9,2.94,2.07,4.53,0.05,1.55,1.94,2.99,3.66,1.25,2.16,2.49,3.21,4.39,0.44,0.8,-0.43,-0.13,2.83,0.8,2,0.72,0.12
195110,-1.96,-1.67,-3.65,-3.74,-0.48,-1.84,-5.06,-0.53,-2.82,-3.09,-1.67,-2.29,-2.84,-2.05,-3.27,-4.23,-1.97,-2.12,-1.49,-2.05,-4.17,-2.83,-2.56,-2.79,-0.71,-3.77,-4.16,-2.63,0.55,-0.07,-4.05,-2.4,-0.41,0.11,0.16
195111,-0.16,0.8,0.59,0.82,0.52,0.83,-0.47,-0.96,-0.53,-0.24,-1.2,0.4,-0.55,0.36,0.53,1.41,1.23,2.04,1.74,0.66,0.26,0.54,2.38,2.65,1.18,1.89,0.56,1.39,0.04,-0.56,3.33,0.48,-0.31,0.38,0.11
195112,1.36,0.9,0.58,4.1,3.81,1.07,-1.28,-0.15,1.1,0.78,0.26,2.65,0.52,0.93,1.25,0.48,0.99,1.49,0.86,-0.06,0.41,2.82,3.04,1.83,0.11,1.87,4.83,2.85,4.54,1.96,1.03,3.37,-2.05,-1.91,0.12
195201,1.4,1.83,1.56,0.49,2.45,4.06,1.41,1.47,1.28,1.79,1.88,2.1,1.72,1.32,2.39,1.02,1.58,1.69,1.16,1.31,2.18,2.17,1.46,1.32,2.65,0.98,-0.31,2.22,2.73,5.46,3.22,1.54,-0.74,1.87,0.15
195202,-2.3,-1.97,-1.89,-2.17,-2.91,-3.09,-4.82,-3.11,-2.14,-3.07,-2.92,-1.75,-2,-2.48,-2.23,-1.82,-1.9,-1.04,-1.91,-2.35,-1.85,-0.9,-1.4,-2.97,-2.13,-1.46,-2.24,-2.41,-3.44,-3.23,-2.59,-2.62,0.67,-0.26,0.12
195203,1.25,2.2,3.42,4.25,4.96,6.59,2.69,1.2,1.51,2.38,2.42,0.93,2.15,1.18,2.96,5.29,2.81,1.92,2.22,2.75,4.53,3.07,2.5,3.22,3.74,7.94,4.57,5.72,4.29,6.68,7.69,4.45,-2.98,2.26,0.11
195204,-5.14,-4.76,-3.88,-4.54,-5.11,-5.29,-5.18,-6.13,-4.46,-3.75,-5.08,-4.55,-5.35,-3.94,-5.71,-3.78,-3.6,-4.56,-4.29,-4.7,-2.94,-5.89,-4.38,-4.17,-6.27,-2.89,-4.74,-4.04,-4.66,-6.93,-5.74,-5.01,0.39,0.26,0.12
195205,2.19,2.16,2.66,3.75,2.83,3.58,-7.91,1.72,2.4,1.6,1.55,1.9,2.75,3.38,2.14,2.51,2.61,2.63,1.67,2.47,3.87,3.05,2.2,3.46,2.58,2.91,4.19,2.94,2.68,3.73,3.3,3.16,-1.05,0.15,0.13
195206,1.67,2.84,3.34,3.82,4.3,4.53,3.04,4.99,2.1,2.43,3.42,2.79,1.34,2,3.34,4.08,0.96,3.12,2.63,4.11,3.5,3.18,4.23,2.54,3.87,3.81,3.97,4.45,4.38,3.28,6.81,3.78,-1.6,1.19,0.15
195207,1.06,1.47,0.01,1.26,0.65,1.59,1.99,2.76,2.14,0.81,0.77,1.85,-0.32,1.6,1.48,-0.59,1.62,1,1.82,1.14,0.24,0.92,1.13,1.85,1.23,1.45,1.02,1.62,-0.12,3.14,1.36,1,-0.32,-0.36,0.15
195208,0.21,0.9,0.18,-0.72,-0.53,-0.93,-4.57,-0.17,0.3,0.15,-0.11,-0.04,-0.03,0.93,1.38,0.05,0.79,1.14,1.76,-0.48,-1.91,-0.3,0.93,-0.26,-0.23,-0.04,-0.82,-1.08,-0.11,-1.58,-1.44,-0.81,1.16,-0.12,0.15
195209,0.49,-0.93,-2.05,-1.76,-1.89,-2.51,-1.25,-0.33,-0.23,-2.29,-0.89,-1.68,-1.96,-0.38,-1.9,-1.74,0.48,-1.14,-0.99,-2.88,-2.8,-2.62,-0.36,-1.2,-1.14,-2.63,-1.86,-1.71,-1.97,-2.84,-2.19,-2.06,1.22,-1.65,0.16
195210,-1.03,-1.34,-2.02,-0.86,0.27,-0.5,-1.58,-2.6,0.08,-1.19,-1.22,-2.34,-0.89,-2.01,-1.09,-2.65,-0.42,-0.34,-1.43,-1.73,-0.66,-0.09,-1.31,-2.16,-1.28,1.28,-0.78,0.14,-0.05,-0.79,-0.04,-0.69,-1.1,-0.32,0.14
195211,5.46,5.6,6.15,6.17,5.31,7.62,0.72,8.38,3.24,4.32,4.52,6.53,3.72,4.87,6.57,5.98,5.31,7.29,5.45,6.08,6.22,4.45,5.82,5.83,6.03,6.91,6.39,6.12,4.5,7.39,8.39,5.78,-0.63,1.07,0.1
195212,2.06,1.8,1.82,3.2,2.91,3.81,1.34,-1.46,0.45,0.8,1.68,2.04,2.94,4.03,2.8,2.44,1.04,1.61,2.57,1.06,2.97,2.38,2.13,1.88,2.42,4.67,3.21,3.44,3.19,2.93,4.48,2.96,-1.41,0.18,0.16
195301,3.62,3.72,3.71,-0.8,-0.25,1.6,3.08,4.97,4.23,4.11,4,4.07,3.04,3.13,3.51,4.11,3.11,0.9,3.02,3.19,1.68,-0.1,0.92,3.49,2.44,2.17,-1,-0.87,-0.7,1.18,0.75,-0.29,3.5,1.24,0.16
195302,1.41,2.17,1.87,-0.22,-0.08,-0.85,8.85,3.38,5.23,2.63,2.34,1.84,-0.06,1.96,1.32,1.56,1.31,1.97,1.12,0.74,0,1.4,0.11,0.51,1.98,-1.09,-0.66,0.3,-0.15,-0.97,-1.46,-0.31,2.2,-0.09,0.14
195303,-1.66,-1.59,-2.03,-1.12,-1.37,-2.74,-11.97,-3.35,-1.84,-1.15,-1.37,-2.7,-0.54,-1.29,-1.96,-2.14,0.33,-0.47,-1.59,-1.23,-1.89,-1.37,-0.33,-2.19,-2.42,-1.5,-1.22,-1.41,-0.96,-3.04,-3.09,-1.52,-0.02,-1,0.18
195304,-2.94,-2.31,-1.07,-3.04,-2.27,-1.94,0.03,-4.67,-1.54,-1.77,-1.88,-3.1,-3.46,-1.38,-0.52,-1.64,-3.15,-1.63,-2.02,-2.07,-1.76,-1.68,-3.02,-1.95,-2.1,-2.34,-3.1,-2.9,-2.28,-2.13,-1.53,-2.91,0.31,1.49,0.16
195305,0.71,0.93,0.63,0.98,0.18,1.33,4.89,-1.49,1.76,0.23,1.52,0.11,1.16,2.05,-0.39,0.76,0.35,-0.21,0.36,0.94,1.15,-0.15,-0.28,1.06,1.01,4.08,1.26,-0.05,0.61,-0.39,2.02,0.54,-0.08,0.14,0.17
195306,-2.94,-3.49,-3.78,-1.79,-1.25,-1.92,-6.5,-5.6,-5.26,-3.52,-4.57,-3.13,-3.91,-2.5,-3.19,-5.05,-2.21,-3.42,-2.66,-4.15,-2.95,-2.48,-3.13,-3.41,-4.29,-1.72,-1.54,-1.81,-0.14,-1.79,-1.34,-1.85,-1.75,-0.48,0.18
195307,0.92,1.65,1.36,2.99,2.14,1.81,-0.25,-0.4,2.18,1.16,2.42,-0.59,1.51,1.69,1.08,1.32,1.58,1.03,1.79,2.46,2.09,2.05,1.34,1.73,0.64,0.94,2.85,3.1,2.76,1.83,1.53,2.38,-1,-0.37,0.15
195308,-3.2,-5.41,-6.2,-4.01,-3.8,-8.26,-8.82,-6.42,-7.28,-5.8,-5.29,-3.36,-4.21,-4.85,-6.13,-6.52,-3.66,-2.11,-5.51,-6.06,-8.51,-3.99,-3.93,-3.97,-6.86,-8.89,-3.58,-3.85,-5.06,-6.36,-9.58,-4.58,0.42,-3.62,0.17
195309,0.23,-0.82,-2.35,0.82,0.35,-1.79,-1.9,-5.09,-0.85,-1.69,-3.54,2.46,-1.08,-0.73,-1.05,-2.07,0.99,-0.86,-0.2,-2.22,-3.21,0.24,0.27,0.14,-1.92,-2.77,1.16,0.88,-1.08,-0.78,-1.62,0.15,-0.77,-2.59,0.16
195310,2.78,3.81,3.26,4.97,4.36,4.65,-0.42,2.48,3.6,1.47,2.6,0.74,3.43,3.56,2.61,3.94,3.57,4.51,3.86,5.61,3.63,4.37,4.42,5.23,4.35,3.3,5.15,4.03,5.74,5.7,3.56,4.58,-1.37,0.08,0.13
195311,1.55,2.23,1.15,3.29,2.29,3,0.13,6.02,1.75,1.19,1.67,1.9,2.57,2.68,0.66,1.49,2.93,2.11,1.62,1.26,1.95,2.61,2.85,3.66,2.27,4.3,3.93,2.12,1.77,2.58,2.43,2.75,-1.22,-0.35,0.08
195312,0.24,-1.35,-2.64,0.56,0.4,-2.47,-4.3,-4.43,-1.34,-2.1,-3.46,-1.03,-1.24,-0.74,-1.91,-4.03,0.45,-0.25,-1.13,-1.72,-2.68,0.57,-0.13,0.23,-1.6,-4.4,0.85,0.38,0.9,-0.89,-4.85,-0.05,-0.75,-2.96,0.13
195401,4.9,6.52,8.25,4.46,5.74,8.07,11.08,7.37,4.33,7.73,8.76,4.38,5.61,5.99,6.76,9.58,5.84,7.38,6.73,7.1,8.22,5.01,5.38,7.27,5.62,8.36,3.61,5.18,7.57,8.73,7.98,5.14,0.47,3.48,0.11
195402,1.03,1.58,1.4,1.59,2.25,0.74,0.08,3.37,0.27,0.43,0.06,2.45,-0.28,2.6,2.59,-0.21,1.03,2.69,1.72,2.02,0.84,2.53,1.56,2.97,2.03,0.59,1.64,1.9,1.99,-0.28,2.36,1.68,-0.19,-0.24,0.07
195403,2.78,3.2,2.05,4.18,3.51,1.84,3.03,3.52,3.15,2.82,2.35,2.82,2.69,2.87,3.29,2.09,4.45,1.1,4.39,2.85,0.4,4.47,3.36,5.11,2.6,3.16,4.4,3.36,4.63,1.45,0.68,3.65,-0.5,-1.53,0.08
195404,-0.28,2.33,0.14,5.19,3.55,3.78,-5.26,3.41,2.78,1.34,-0.33,-1.47,0.12,2.05,0.5,0.02,2.43,2.84,3.05,2.17,-0.72,1.37,3.57,2.66,-1.38,0.02,5.58,4.25,5.69,5.96,1.38,4.2,-3.45,-0.5,0.09
195405,3.95,4.22,5.15,2.88,2.54,6.76,0.25,7.26,4.41,4.48,4.32,2.67,3.78,4.62,4.67,4.04,2.64,3.3,1.96,5.02,6.98,3.83,3.07,4.55,6.51,6.78,2.73,2.33,2.27,6.7,7.44,3.11,0.38,2.54,0.05
195406,0.5,1.88,1.32,1.79,-0.27,0.98,-4.26,0.35,1.06,0.97,2.15,1.19,-0.99,2.68,1.57,2.48,1.81,0.95,1.95,2.4,1.55,1.05,2.6,2.57,2.11,-0.08,2.98,-0.84,-2.52,1.5,-0.75,1.09,0.4,0.01,0.06
195407,5.44,6.93,9.11,4.26,5.12,9.08,3.38,7.99,3.86,9.57,14.82,3.96,6.58,7.21,6.89,8.2,4.81,7.18,6.47,7.03,6.65,5.6,6.74,7.48,5.95,8.22,3.73,4.98,4.88,7.25,8.79,4.99,1,4.25,0.05
195408,-0.16,0.25,-1,-2.95,-0.92,-5.07,2,-2.73,-0.02,-0.16,-0.13,-2.61,1.88,0.89,0.52,-0.53,0.46,-1.76,-1.11,-1.56,-1.37,-1.68,-1.35,-1.05,-1.36,-3.05,-3.36,-1.2,-1.42,-4.55,-5.04,-2.3,2.68,-1.48,0.05
